All stats are averaged over 2-runs
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,7864,3,2,5.97805e+06,79060.5,0,2.39122e+10
8194,7863,3,2,5.97464e+06,73756,0,2.38986e+10
8194,7862,3,2,6.11282e+06,50931,0,2.44513e+10
8194,7861,3,2,6.08148e+06,17869,0,2.43259e+10
8194,7860,3,2,6.07397e+06,25260,0,2.42959e+10
8194,7859,3,2,6.11347e+06,75325,0,2.44539e+10
8194,7858,3,2,6.05107e+06,151418,0,2.42043e+10
8194,7857,3,2,6.10439e+06,73511.5,0,2.44176e+10
8194,7856,3,2,6.05298e+06,162788,0,2.42119e+10
8194,7855,3,2,6.29644e+06,103683,0,2.51858e+10
8194,7854,3,2,6.02802e+06,151854,0,2.41121e+10
8194,7853,3,2,6.02896e+06,649,0,2.41159e+10
8194,7852,3,2,6.09552e+06,69800.5,0,2.43821e+10
8194,7851,3,2,6.046e+06,179265,0,2.4184e+10
8194,7850,3,2,6.10341e+06,57345.5,0,2.44136e+10
8194,7849,3,2,6.02252e+06,3145,0,2.40901e+10
8194,7848,3,2,5.94886e+06,63352.5,0,2.37954e+10
8194,7847,3,2,5.95085e+06,73396,0,2.38034e+10
8194,7846,3,2,6.21186e+06,169291,0,2.48474e+10
8194,7845,3,2,6.10445e+06,68966.5,0,2.44178e+10
8194,7844,3,2,6.00908e+06,77.5,0,2.40363e+10
8194,7843,3,2,5.94249e+06,80116,0,2.377e+10
8194,7842,3,2,6.1185e+06,73644.5,0,2.4474e+10
8194,7841,3,2,6.21262e+06,334766,0,2.48505e+10
8194,7840,3,2,6.07809e+06,232526,0,2.43124e+10
8194,7839,3,2,5.8728e+06,3044.5,0,2.34912e+10
8194,7838,3,2,6.07445e+06,72161.5,0,2.42978e+10
8194,7837,3,2,6.01213e+06,146396,0,2.40485e+10
8194,7836,3,2,6.18933e+06,174737,0,2.47573e+10
8194,7835,3,2,6.07238e+06,73067.5,0,2.42896e+10
8194,7834,3,2,5.926e+06,73417,0,2.3704e+10
8194,7833,3,2,5.87783e+06,3366.5,0,2.35114e+10
8194,7832,3,2,5.85703e+06,10708,0,2.34281e+10
8194,7831,3,2,6.06072e+06,42945.5,0,2.42429e+10
8194,7830,3,2,5.9375e+06,70522.5,0,2.375e+10
8194,7829,3,2,5.98545e+06,7465.5,0,2.39418e+10
8194,7828,3,2,5.97007e+06,116356,0,2.38803e+10
8194,7827,3,2,6.06188e+06,218745,0,2.42475e+10
8194,7826,3,2,6.24713e+06,64748,0,2.49885e+10
8194,7825,3,2,6.01588e+06,8841.5,0,2.40635e+10
8194,7824,3,2,5.99746e+06,7296.5,0,2.39899e+10
8194,7823,3,2,5.84857e+06,8044.5,0,2.33943e+10
8194,7822,3,2,5.99299e+06,10311,0,2.3972e+10
8194,7821,3,2,6.316e+06,2618,0,2.5264e+10
8194,7820,3,2,6.0662e+06,77522.5,0,2.42648e+10
8194,7819,3,2,5.91276e+06,76079.5,0,2.36511e+10
8194,7818,3,2,5.98315e+06,145389,0,2.39326e+10
8194,7817,3,2,5.91542e+06,75413,0,2.36617e+10
8194,7816,3,2,6.23024e+06,49625.5,0,2.4921e+10
8194,7815,3,2,5.98693e+06,108.5,0,2.39477e+10
8194,7814,3,2,5.98984e+06,1720.5,0,2.39594e+10
8194,7813,3,2,5.98499e+06,4895,0,2.394e+10
8194,7812,3,2,5.99503e+06,4952,0,2.39801e+10
8194,7811,3,2,6.08984e+06,98430,0,2.43594e+10
8194,7810,3,2,6.66609e+06,48492,0,2.66644e+10
8194,7809,3,2,5.98579e+06,9128.5,0,2.39432e+10
8194,7808,3,2,5.91255e+06,76331,0,2.36502e+10
8194,7807,3,2,5.96807e+06,6288,0,2.38723e+10
8194,7806,3,2,6.14987e+06,304171,0,2.45995e+10
8194,7805,3,2,5.90849e+06,75860.5,0,2.3634e+10
8194,7804,3,2,6.05689e+06,73441,0,2.42276e+10
8194,7803,3,2,5.89959e+06,75098.5,0,2.35984e+10
8194,7802,3,2,5.96819e+06,1949,0,2.38728e+10
8194,7801,3,2,6.12615e+06,170771,0,2.45046e+10
8194,7800,3,2,5.90117e+06,75657,0,2.36047e+10
8194,7799,3,2,6.12542e+06,5712,0,2.45017e+10
8194,7798,3,2,5.96232e+06,9497.5,0,2.38493e+10
8194,7797,3,2,5.95665e+06,154631,0,2.38266e+10
8194,7796,3,2,5.99471e+06,170865,0,2.39788e+10
8194,7795,3,2,5.9621e+06,53.5,0,2.38484e+10
8194,7794,3,2,5.90053e+06,73811.5,0,2.36021e+10
8194,7793,3,2,6.14846e+06,3592.5,0,2.45939e+10
8194,7792,3,2,6.03839e+06,71517.5,0,2.41536e+10
8194,7791,3,2,6.14051e+06,180561,0,2.45621e+10
8194,7790,3,2,5.94149e+06,146076,0,2.3766e+10
8194,7789,3,2,5.87575e+06,76127.5,0,2.3503e+10
8194,7788,3,2,5.81085e+06,3093.5,0,2.32434e+10
8194,7787,3,2,6.01586e+06,78269,0,2.40635e+10
8194,7786,3,2,6.00025e+06,103460,0,2.4001e+10
8194,7785,3,2,5.94366e+06,1166.5,0,2.37747e+10
8194,7784,3,2,6.00337e+06,76159,0,2.40135e+10
8194,7783,3,2,6.02838e+06,79458,0,2.41135e+10
8194,7782,3,2,6.1988e+06,166160,0,2.47952e+10
8194,7781,3,2,6.0471e+06,252470,0,2.41884e+10
8194,7780,3,2,6.08193e+06,144573,0,2.43277e+10
8194,7779,3,2,5.92476e+06,2165,0,2.36991e+10
8194,7778,3,2,5.89239e+06,71305.5,0,2.35696e+10
8194,7777,3,2,5.9312e+06,144058,0,2.37248e+10
8194,7776,3,2,6.15484e+06,97354,0,2.46194e+10
8194,7775,3,2,5.78514e+06,6738,0,2.31406e+10
8194,7774,3,2,6.00996e+06,74451.5,0,2.40399e+10
8194,7773,3,2,5.84806e+06,68793,0,2.33923e+10
8194,7772,3,2,6.02032e+06,45943,0,2.40813e+10
8194,7771,3,2,6.1672e+06,89645.5,0,2.46688e+10
8194,7770,3,2,5.93156e+06,145810,0,2.37262e+10
8194,7769,3,2,5.91099e+06,284,0,2.3644e+10
8194,7768,3,2,5.83953e+06,68421,0,2.33581e+10
8194,7767,3,2,5.91629e+06,5729,0,2.36652e+10
8194,7766,3,2,6.0428e+06,106240,0,2.41712e+10
8194,7765,3,2,5.8391e+06,76723,0,2.33564e+10
8194,7764,3,2,5.90326e+06,1567,0,2.3613e+10
8194,7763,3,2,5.78017e+06,2815.5,0,2.31207e+10
8194,7762,3,2,5.9856e+06,82654,0,2.39424e+10
8194,7761,3,2,6.03062e+06,29219.5,0,2.41225e+10
8194,7760,3,2,5.82127e+06,80845.5,0,2.32851e+10
8194,7759,3,2,5.75167e+06,7740.5,0,2.30067e+10
8194,7758,3,2,6.05214e+06,3702.5,0,2.42086e+10
8194,7757,3,2,5.90308e+06,9288,0,2.36123e+10
8194,7756,3,2,6.20022e+06,314529,0,2.48009e+10
8194,7755,3,2,5.89434e+06,6157,0,2.35774e+10
8194,7754,3,2,5.97469e+06,73717.5,0,2.38988e+10
8194,7753,3,2,5.90283e+06,9053.5,0,2.36114e+10
8194,7752,3,2,5.89048e+06,2081,0,2.35619e+10
8194,7751,3,2,6.12416e+06,230520,0,2.44966e+10
8194,7750,3,2,5.88653e+06,713.5,0,2.35461e+10
8194,7749,3,2,5.81997e+06,76761,0,2.32799e+10
8194,7748,3,2,5.8864e+06,3289,0,2.35456e+10
8194,7747,3,2,5.87985e+06,951.5,0,2.35194e+10
8194,7746,3,2,6.48348e+06,48968,0,2.59339e+10
8194,7745,3,2,5.87713e+06,2897,0,2.35085e+10
8194,7744,3,2,5.88915e+06,144754,0,2.35566e+10
8194,7743,3,2,5.80093e+06,70049.5,0,2.32037e+10
8194,7742,3,2,5.80162e+06,69965,0,2.32065e+10
8194,7741,3,2,6.06722e+06,159038,0,2.42689e+10
8194,7740,3,2,5.95823e+06,229490,0,2.38329e+10
8194,7739,3,2,5.78862e+06,66560.5,0,2.31545e+10
8194,7738,3,2,5.73858e+06,7186,0,2.29543e+10
8194,7737,3,2,5.86683e+06,148513,0,2.34673e+10
8194,7736,3,2,6.04086e+06,155010,0,2.41635e+10
8194,7735,3,2,5.80168e+06,70143.5,0,2.32067e+10
8194,7734,3,2,5.98146e+06,1019.5,0,2.39258e+10
8194,7733,3,2,5.70949e+06,3295.5,0,2.2838e+10
8194,7732,3,2,5.87261e+06,2852,0,2.34904e+10
8194,7731,3,2,5.89283e+06,165548,0,2.35713e+10
8194,7730,3,2,5.87196e+06,4221,0,2.34879e+10
8194,7729,3,2,5.79572e+06,74155,0,2.31829e+10
8194,7728,3,2,5.78539e+06,80061.5,0,2.31416e+10
8194,7727,3,2,5.78548e+06,66376,0,2.3142e+10
8194,7726,3,2,6.03414e+06,185669,0,2.41366e+10
8194,7725,3,2,5.77599e+06,78931.5,0,2.3104e+10
8194,7724,3,2,5.85446e+06,5932.5,0,2.34179e+10
8194,7723,3,2,5.76895e+06,44567,0,2.30758e+10
8194,7722,3,2,5.76941e+06,68821,0,2.30777e+10
8194,7721,3,2,5.83071e+06,117149,0,2.33229e+10
8194,7720,3,2,5.92778e+06,224443,0,2.37111e+10
8194,7719,3,2,5.7872e+06,70471.5,0,2.31488e+10
8194,7718,3,2,5.98726e+06,5913,0,2.39491e+10
8194,7717,3,2,5.90368e+06,78284.5,0,2.36147e+10
8194,7716,3,2,5.91365e+06,234291,0,2.36546e+10
8194,7715,3,2,5.8596e+06,17925,0,2.34384e+10
8194,7714,3,2,5.85319e+06,143547,0,2.34128e+10
8194,7713,3,2,5.91692e+06,102605,0,2.36677e+10
8194,7712,3,2,5.83225e+06,3705.5,0,2.3329e+10
8194,7711,3,2,5.96916e+06,8075.5,0,2.38766e+10
8194,7710,3,2,5.85456e+06,13112.5,0,2.34183e+10
8194,7709,3,2,5.70339e+06,15384,0,2.28136e+10
8194,7708,3,2,5.8888e+06,79440,0,2.35552e+10
8194,7707,3,2,5.69985e+06,8796.5,0,2.27994e+10
8194,7706,3,2,5.76253e+06,72118.5,0,2.30501e+10
8194,7705,3,2,6.04613e+06,382807,0,2.41845e+10
8194,7704,3,2,5.75913e+06,70183,0,2.30365e+10
8194,7703,3,2,5.84011e+06,232.5,0,2.33604e+10
8194,7702,3,2,5.82106e+06,150385,0,2.32842e+10
8194,7701,3,2,5.7429e+06,73353.5,0,2.29716e+10
8194,7700,3,2,5.9195e+06,103221,0,2.3678e+10
8194,7699,3,2,5.81011e+06,155826,0,2.32405e+10
8194,7698,3,2,5.83425e+06,151091,0,2.3337e+10
8194,7697,3,2,5.72497e+06,80273,0,2.28999e+10
8194,7696,3,2,5.65453e+06,1609,0,2.26181e+10
8194,7695,3,2,6.1189e+06,151655,0,2.44756e+10
8194,7694,3,2,5.73267e+06,67624.5,0,2.29307e+10
8194,7693,3,2,5.83059e+06,141727,0,2.33224e+10
8194,7692,3,2,5.73053e+06,68959.5,0,2.29221e+10
8194,7691,3,2,5.79538e+06,5008,0,2.31815e+10
8194,7690,3,2,5.91546e+06,91281.5,0,2.36619e+10
8194,7689,3,2,5.79927e+06,146496,0,2.31971e+10
8194,7688,3,2,5.71891e+06,70705.5,0,2.28756e+10
8194,7687,3,2,5.67365e+06,10152,0,2.26946e+10
8194,7686,3,2,5.78271e+06,137164,0,2.31309e+10
8194,7685,3,2,5.95548e+06,313848,0,2.38219e+10
8194,7684,3,2,5.7111e+06,65269,0,2.28444e+10
8194,7683,3,2,5.77476e+06,154673,0,2.3099e+10
8194,7682,3,2,6.68978e+06,117888,0,2.67591e+10
8194,7681,3,2,5.72566e+06,75113.5,0,2.29027e+10
8194,7680,3,2,6.01764e+06,228570,0,2.40706e+10
8194,7679,3,2,5.86016e+06,67265,0,2.34407e+10
8194,7678,3,2,5.63774e+06,549.5,0,2.2551e+10
8194,7677,3,2,5.71286e+06,73159,0,2.28515e+10
8194,7676,3,2,5.73007e+06,76824.5,0,2.29203e+10
8194,7675,3,2,5.74484e+06,38859.5,0,2.29794e+10
8194,7674,3,2,5.94946e+06,5051.5,0,2.37978e+10
8194,7673,3,2,5.85908e+06,63631.5,0,2.34363e+10
8194,7672,3,2,5.77508e+06,145076,0,2.31003e+10
8194,7671,3,2,5.77091e+06,9425,0,2.30836e+10
8194,7670,3,2,5.93489e+06,149698,0,2.37396e+10
8194,7669,3,2,5.85346e+06,235109,0,2.34138e+10
8194,7668,3,2,5.63085e+06,5610.5,0,2.25234e+10
8194,7667,3,2,5.69989e+06,77906,0,2.27996e+10
8194,7666,3,2,5.66972e+06,69254.5,0,2.26789e+10
8194,7665,3,2,5.69061e+06,79944,0,2.27624e+10
8194,7664,3,2,5.82306e+06,184759,0,2.32922e+10
8194,7663,3,2,5.9012e+06,5425.5,0,2.36048e+10
8194,7662,3,2,5.74998e+06,4068.5,0,2.29999e+10
8194,7661,3,2,5.70216e+06,61827,0,2.28086e+10
8194,7660,3,2,5.75004e+06,144201,0,2.30002e+10
8194,7659,3,2,5.94359e+06,14890,0,2.37744e+10
8194,7658,3,2,5.81993e+06,81262,0,2.32797e+10
8194,7657,3,2,5.67029e+06,77184.5,0,2.26812e+10
8194,7656,3,2,5.89848e+06,5090.5,0,2.3594e+10
8194,7655,3,2,5.68457e+06,72814.5,0,2.27383e+10
8194,7654,3,2,5.97544e+06,85731,0,2.39018e+10
8194,7653,3,2,5.74609e+06,151486,0,2.29844e+10
8194,7652,3,2,5.67698e+06,75705,0,2.27079e+10
8194,7651,3,2,5.80854e+06,8997,0,2.32342e+10
8194,7650,3,2,5.82017e+06,74334.5,0,2.32807e+10
8194,7649,3,2,5.89502e+06,173235,0,2.35801e+10
8194,7648,3,2,5.73579e+06,149233,0,2.29432e+10
8194,7647,3,2,5.67684e+06,74815,0,2.27074e+10
8194,7646,3,2,5.73415e+06,6571,0,2.29366e+10
8194,7645,3,2,5.7267e+06,141444,0,2.29068e+10
8194,7644,3,2,5.82685e+06,235400,0,2.33074e+10
8194,7643,3,2,5.74457e+06,5309,0,2.29783e+10
8194,7642,3,2,5.84065e+06,243815,0,2.33626e+10
8194,7641,3,2,5.73562e+06,151835,0,2.29425e+10
8194,7640,3,2,5.62775e+06,74171,0,2.2511e+10
8194,7639,3,2,5.64757e+06,80429,0,2.25903e+10
8194,7638,3,2,5.95928e+06,231508,0,2.38371e+10
8194,7637,3,2,5.69901e+06,4993,0,2.2796e+10
8194,7636,3,2,5.57613e+06,5860,0,2.23045e+10
8194,7635,3,2,5.64207e+06,66043.5,0,2.25683e+10
8194,7634,3,2,5.7958e+06,73472.5,0,2.31832e+10
8194,7633,3,2,5.96426e+06,103296,0,2.38571e+10
8194,7632,3,2,5.71643e+06,5417.5,0,2.28657e+10
8194,7631,3,2,5.76982e+06,83723.5,0,2.30793e+10
8194,7630,3,2,5.72425e+06,153992,0,2.2897e+10
8194,7629,3,2,5.63676e+06,78511,0,2.25471e+10
8194,7628,3,2,5.76072e+06,7008.5,0,2.30429e+10
8194,7627,3,2,5.64214e+06,77271.5,0,2.25686e+10
8194,7626,3,2,5.62778e+06,73722,0,2.25111e+10
8194,7625,3,2,5.62582e+06,78550,0,2.25033e+10
8194,7624,3,2,5.63376e+06,74794.5,0,2.25351e+10
8194,7623,3,2,5.86547e+06,37994,0,2.34619e+10
8194,7622,3,2,5.77325e+06,73651.5,0,2.3093e+10
8194,7621,3,2,5.6462e+06,69949,0,2.25848e+10
8194,7620,3,2,5.68022e+06,14023,0,2.27209e+10
8194,7619,3,2,5.68654e+06,4019.5,0,2.27462e+10
8194,7618,3,2,6.12268e+06,116128,0,2.44907e+10
8194,7617,3,2,5.62873e+06,73332,0,2.25149e+10
8194,7616,3,2,5.56368e+06,200,0,2.22547e+10
8194,7615,3,2,5.70157e+06,19072.5,0,2.28063e+10
8194,7614,3,2,5.75066e+06,83739.5,0,2.30026e+10
8194,7613,3,2,5.61949e+06,86366.5,0,2.2478e+10
8194,7612,3,2,5.86489e+06,177615,0,2.34596e+10
8194,7611,3,2,5.6208e+06,73456.5,0,2.24832e+10
8194,7610,3,2,5.82459e+06,9210.5,0,2.32984e+10
8194,7609,3,2,5.60543e+06,68400.5,0,2.24217e+10
8194,7608,3,2,5.66988e+06,144669,0,2.26795e+10
8194,7607,3,2,6.00416e+06,168326,0,2.40166e+10
8194,7606,3,2,5.59107e+06,72857.5,0,2.23643e+10
8194,7605,3,2,5.67016e+06,6064.5,0,2.26806e+10
8194,7604,3,2,5.68315e+06,10364,0,2.27326e+10
8194,7603,3,2,5.58114e+06,78993.5,0,2.23246e+10
8194,7602,3,2,5.8508e+06,19043,0,2.34032e+10
8194,7601,3,2,5.53019e+06,5293,0,2.21208e+10
8194,7600,3,2,5.67765e+06,3180.5,0,2.27106e+10
8194,7599,3,2,5.59892e+06,70794,0,2.23957e+10
8194,7598,3,2,5.7423e+06,77901.5,0,2.29692e+10
8194,7597,3,2,5.82152e+06,167271,0,2.32861e+10
8194,7596,3,2,5.51818e+06,13593,0,2.20727e+10
8194,7595,3,2,5.68156e+06,4765.5,0,2.27262e+10
8194,7594,3,2,5.73205e+06,84480,0,2.29282e+10
8194,7593,3,2,5.72831e+06,63653.5,0,2.29132e+10
8194,7592,3,2,5.65453e+06,5177,0,2.26181e+10
8194,7591,3,2,5.76529e+06,48037,0,2.30612e+10
8194,7590,3,2,5.66909e+06,5510,0,2.26764e+10
8194,7589,3,2,6.16261e+06,280033,0,2.46504e+10
8194,7588,3,2,5.56285e+06,76544.5,0,2.22514e+10
8194,7587,3,2,5.51704e+06,4857.5,0,2.20682e+10
8194,7586,3,2,5.77912e+06,29962,0,2.31165e+10
8194,7585,3,2,5.57225e+06,67635,0,2.2289e+10
8194,7584,3,2,5.6494e+06,477.5,0,2.25976e+10
8194,7583,3,2,5.63951e+06,150778,0,2.2558e+10
8194,7582,3,2,5.5774e+06,77281,0,2.23096e+10
8194,7581,3,2,5.78903e+06,162773,0,2.31561e+10
8194,7580,3,2,5.63934e+06,1232,0,2.25574e+10
8194,7579,3,2,5.65159e+06,26131.5,0,2.26064e+10
8194,7578,3,2,5.65311e+06,146848,0,2.26125e+10
8194,7577,3,2,5.55281e+06,62675.5,0,2.22112e+10
8194,7576,3,2,5.80695e+06,162583,0,2.32278e+10
8194,7575,3,2,5.72279e+06,67355,0,2.28912e+10
8194,7574,3,2,5.56152e+06,73821.5,0,2.22461e+10
8194,7573,3,2,5.50941e+06,1373,0,2.20377e+10
8194,7572,3,2,5.63756e+06,149340,0,2.25502e+10
8194,7571,3,2,5.56653e+06,107183,0,2.22661e+10
8194,7570,3,2,5.91461e+06,60028,0,2.36585e+10
8194,7569,3,2,5.64699e+06,450,0,2.2588e+10
8194,7568,3,2,5.52811e+06,71926.5,0,2.21124e+10
8194,7567,3,2,5.55946e+06,77925,0,2.22378e+10
8194,7566,3,2,5.69686e+06,223170,0,2.27875e+10
8194,7565,3,2,5.80377e+06,22770.5,0,2.32151e+10
8194,7564,3,2,5.58975e+06,75652.5,0,2.2359e+10
8194,7563,3,2,5.53608e+06,73310,0,2.21443e+10
8194,7562,3,2,5.60374e+06,7086,0,2.2415e+10
8194,7561,3,2,5.55613e+06,70580.5,0,2.22245e+10
8194,7560,3,2,5.85892e+06,233499,0,2.34357e+10
8194,7559,3,2,5.61635e+06,4103,0,2.24654e+10
8194,7558,3,2,5.46389e+06,3291,0,2.18556e+10
8194,7557,3,2,5.60892e+06,152868,0,2.24357e+10
8194,7556,3,2,5.62158e+06,141601,0,2.24863e+10
8194,7555,3,2,5.54179e+06,60257.5,0,2.21672e+10
8194,7554,3,2,6.39913e+06,49782.5,0,2.55965e+10
8194,7553,3,2,5.53052e+06,80824,0,2.21221e+10
8194,7552,3,2,5.55592e+06,70143.5,0,2.22237e+10
8194,7551,3,2,5.45748e+06,126.5,0,2.18299e+10
8194,7550,3,2,5.51268e+06,74376,0,2.20507e+10
8194,7549,3,2,5.78048e+06,175627,0,2.31219e+10
8194,7548,3,2,5.5331e+06,71392,0,2.21324e+10
8194,7547,3,2,5.53438e+06,77094,0,2.21375e+10
8194,7546,3,2,5.52929e+06,75620,0,2.21172e+10
8194,7545,3,2,5.56961e+06,143776,0,2.22784e+10
8194,7544,3,2,5.70237e+06,99353,0,2.28095e+10
8194,7543,3,2,5.60549e+06,2182.5,0,2.2422e+10
8194,7542,3,2,5.57517e+06,6724.5,0,2.23007e+10
8194,7541,3,2,5.57507e+06,2865,0,2.23003e+10
8194,7540,3,2,5.52184e+06,71052,0,2.20874e+10
8194,7539,3,2,5.59427e+06,16045.5,0,2.23771e+10
8194,7538,3,2,5.67729e+06,74813,0,2.27092e+10
8194,7537,3,2,5.49656e+06,75043.5,0,2.19862e+10
8194,7536,3,2,5.56757e+06,148542,0,2.22703e+10
8194,7535,3,2,5.6431e+06,225686,0,2.25724e+10
8194,7534,3,2,5.58485e+06,1664,0,2.23394e+10
8194,7533,3,2,5.67546e+06,250473,0,2.27018e+10
8194,7532,3,2,5.65125e+06,72720.5,0,2.2605e+10
8194,7531,3,2,5.5809e+06,2180,0,2.23236e+10
8194,7530,3,2,5.58572e+06,8232,0,2.23429e+10
8194,7529,3,2,5.43672e+06,5571,0,2.17469e+10
8194,7528,3,2,5.60529e+06,43785,0,2.24212e+10
8194,7527,3,2,5.64935e+06,59343.5,0,2.25974e+10
8194,7526,3,2,5.51946e+06,73036.5,0,2.20779e+10
8194,7525,3,2,5.48187e+06,77948.5,0,2.19275e+10
8194,7524,3,2,5.62211e+06,57919.5,0,2.24885e+10
8194,7523,3,2,5.43654e+06,13448,0,2.17462e+10
8194,7522,3,2,5.67335e+06,62466,0,2.26934e+10
8194,7521,3,2,5.58724e+06,8849.5,0,2.2349e+10
8194,7520,3,2,5.62994e+06,76667.5,0,2.25198e+10
8194,7519,3,2,5.53258e+06,2737.5,0,2.21303e+10
8194,7518,3,2,5.41523e+06,5659.5,0,2.16609e+10
8194,7517,3,2,5.68507e+06,28446.5,0,2.27403e+10
8194,7516,3,2,5.52907e+06,141748,0,2.21163e+10
8194,7515,3,2,5.47735e+06,67081,0,2.19094e+10
8194,7514,3,2,5.40474e+06,3452,0,2.1619e+10
8194,7513,3,2,5.47185e+06,66262.5,0,2.18874e+10
8194,7512,3,2,5.60382e+06,182125,0,2.24153e+10
8194,7511,3,2,5.60718e+06,78008.5,0,2.24287e+10
8194,7510,3,2,5.52609e+06,3385.5,0,2.21044e+10
8194,7509,3,2,5.48108e+06,78048,0,2.19243e+10
8194,7508,3,2,5.47071e+06,76966,0,2.18828e+10
8194,7507,3,2,5.53191e+06,9474,0,2.21276e+10
8194,7506,3,2,5.56442e+06,27696,0,2.22577e+10
8194,7505,3,2,5.61375e+06,77650,0,2.2455e+10
8194,7504,3,2,5.5533e+06,16191.5,0,2.22132e+10
8194,7503,3,2,5.54432e+06,429.5,0,2.21773e+10
8194,7502,3,2,5.52992e+06,16273.5,0,2.21197e+10
8194,7501,3,2,5.56136e+06,10840.5,0,2.22454e+10
8194,7500,3,2,5.46471e+06,73143,0,2.18589e+10
8194,7499,3,2,5.53015e+06,2695,0,2.21206e+10
8194,7498,3,2,5.50655e+06,5482.5,0,2.20262e+10
8194,7497,3,2,5.59527e+06,75188,0,2.23811e+10
8194,7496,3,2,5.69392e+06,81914.5,0,2.27757e+10
8194,7495,3,2,5.68314e+06,860,0,2.27326e+10
8194,7494,3,2,5.45327e+06,73804.5,0,2.18131e+10
8194,7493,3,2,5.42281e+06,72565.5,0,2.16913e+10
8194,7492,3,2,5.50953e+06,152926,0,2.20381e+10
8194,7491,3,2,5.52285e+06,143231,0,2.20914e+10
8194,7490,3,2,6.10885e+06,223749,0,2.44354e+10
8194,7489,3,2,5.49741e+06,149523,0,2.19897e+10
8194,7488,3,2,5.50597e+06,4238,0,2.20239e+10
8194,7487,3,2,5.50623e+06,143540,0,2.20249e+10
8194,7486,3,2,5.51451e+06,2388.5,0,2.20581e+10
8194,7485,3,2,5.73647e+06,224986,0,2.29459e+10
8194,7484,3,2,5.46846e+06,1629,0,2.18739e+10
8194,7483,3,2,5.5068e+06,4229.5,0,2.20272e+10
8194,7482,3,2,5.44364e+06,71754,0,2.17746e+10
8194,7481,3,2,5.4886e+06,141845,0,2.19544e+10
8194,7480,3,2,5.49358e+06,4233.5,0,2.19743e+10
8194,7479,3,2,5.61652e+06,49862,0,2.24661e+10
8194,7478,3,2,5.71829e+06,211623,0,2.28732e+10
8194,7477,3,2,5.50094e+06,2903.5,0,2.20038e+10
8194,7476,3,2,5.41407e+06,61939.5,0,2.16563e+10
8194,7475,3,2,5.3234e+06,115.5,0,2.12936e+10
8194,7474,3,2,5.58393e+06,39160,0,2.23357e+10
8194,7473,3,2,5.6273e+06,4711.5,0,2.25092e+10
8194,7472,3,2,5.3289e+06,1466.5,0,2.13156e+10
8194,7471,3,2,5.54033e+06,76695,0,2.21613e+10
8194,7470,3,2,5.47794e+06,12795.5,0,2.19118e+10
8194,7469,3,2,5.64234e+06,165203,0,2.25694e+10
8194,7468,3,2,5.35457e+06,1537.5,0,2.14183e+10
8194,7467,3,2,5.4725e+06,142729,0,2.189e+10
8194,7466,3,2,5.46179e+06,144938,0,2.18472e+10
8194,7465,3,2,5.41905e+06,67030,0,2.16762e+10
8194,7464,3,2,5.41655e+06,69611,0,2.16662e+10
8194,7463,3,2,5.5754e+06,41156.5,0,2.23016e+10
8194,7462,3,2,5.47428e+06,7911.5,0,2.18971e+10
8194,7461,3,2,5.38802e+06,79002.5,0,2.15521e+10
8194,7460,3,2,5.47135e+06,139781,0,2.18854e+10
8194,7459,3,2,5.46857e+06,430,0,2.18743e+10
8194,7458,3,2,5.58075e+06,253621,0,2.2323e+10
8194,7457,3,2,5.37416e+06,76163,0,2.14967e+10
8194,7456,3,2,5.47564e+06,2403.5,0,2.19026e+10
8194,7455,3,2,5.52716e+06,69497,0,2.21087e+10
8194,7454,3,2,5.37179e+06,71966,0,2.14872e+10
8194,7453,3,2,5.53243e+06,115559,0,2.21297e+10
8194,7452,3,2,5.48447e+06,20018,0,2.19379e+10
8194,7451,3,2,5.38072e+06,72227,0,2.15229e+10
8194,7450,3,2,5.38033e+06,75380,0,2.15213e+10
8194,7449,3,2,5.42591e+06,8621,0,2.17037e+10
8194,7448,3,2,5.29907e+06,445,0,2.11963e+10
8194,7447,3,2,5.63197e+06,166614,0,2.25279e+10
8194,7446,3,2,5.50374e+06,68986.5,0,2.2015e+10
8194,7445,3,2,5.29112e+06,6567.5,0,2.11645e+10
8194,7444,3,2,5.51968e+06,67568,0,2.20787e+10
8194,7443,3,2,5.43405e+06,3344,0,2.17362e+10
8194,7442,3,2,5.45354e+06,153645,0,2.18142e+10
8194,7441,3,2,5.62085e+06,26785,0,2.24834e+10
8194,7440,3,2,5.35129e+06,79161.5,0,2.14052e+10
8194,7439,3,2,5.36792e+06,69553,0,2.14717e+10
8194,7438,3,2,5.43811e+06,1097.5,0,2.17525e+10
8194,7437,3,2,5.34601e+06,71019,0,2.1384e+10
8194,7436,3,2,5.47612e+06,179110,0,2.19045e+10
8194,7435,3,2,5.62278e+06,18762.5,0,2.24911e+10
8194,7434,3,2,5.42758e+06,144869,0,2.17103e+10
8194,7433,3,2,5.3686e+06,67386,0,2.14744e+10
8194,7432,3,2,5.41264e+06,4332.5,0,2.16506e+10
8194,7431,3,2,5.40757e+06,1851,0,2.16303e+10
8194,7430,3,2,5.66065e+06,232213,0,2.26426e+10
8194,7429,3,2,5.42033e+06,146967,0,2.16813e+10
8194,7428,3,2,5.39081e+06,1934,0,2.15633e+10
8194,7427,3,2,5.34603e+06,73179,0,2.13841e+10
8194,7426,3,2,5.99411e+06,138027,0,2.39764e+10
