All stats are averaged over 2-runs,,,,,,,
N_zp,T,K,tiles (per dim),Runtime [micro-s./frame],Runtime variance,FPS [frames/s.],cycle-count [clock-tics/frame]
8194,8051,3,2,6.36E+06,1260,0,2.54E+10
8194,8050,3,2,6.43E+06,73576.5,0,2.57E+10
8194,8049,3,2,6.32E+06,9665,0,2.53E+10
8194,8048,3,2,6.58E+06,80196.5,0,2.63E+10
8194,8047,3,2,6.34E+06,30118.5,0,2.53E+10
8194,8046,3,2,6.42E+06,78202.5,0,2.57E+10
8194,8045,3,2,6.36E+06,21497.5,0,2.54E+10
8194,8044,3,2,6.34E+06,142000,0,2.54E+10
8194,8043,3,2,6.43E+06,89841.5,0,2.57E+10
8194,8042,3,2,6.41E+06,62008,0,2.56E+10
8194,8041,3,2,6.32E+06,141746,0,2.53E+10
8194,8040,3,2,6.33E+06,145936,0,2.53E+10
8194,8039,3,2,6.41E+06,70200,0,2.56E+10
8194,8038,3,2,6.67E+06,294872,0,2.67E+10
8194,8037,3,2,6.32E+06,7226.5,0,2.53E+10
8194,8036,3,2,6.40E+06,70500.5,0,2.56E+10
8194,8035,3,2,6.38E+06,73454,0,2.55E+10
8194,8034,3,2,6.44E+06,64129,0,2.58E+10
8194,8033,3,2,6.56E+06,94696,0,2.62E+10
8194,8032,3,2,6.17E+06,1846,0,2.47E+10
8194,8031,3,2,6.39E+06,69495.5,0,2.56E+10
8194,8030,3,2,6.39E+06,68583.5,0,2.56E+10
8194,8029,3,2,6.41E+06,237554,0,2.56E+10
8194,8028,3,2,6.40E+06,77572.5,0,2.56E+10
8194,8027,3,2,6.23E+06,62746,0,2.49E+10
8194,8026,3,2,6.46E+06,138189,0,2.58E+10
8194,8025,3,2,6.29E+06,5048,0,2.52E+10
8194,8024,3,2,6.43E+06,103119,0,2.57E+10
8194,8023,3,2,6.26E+06,111248,0,2.51E+10
8194,8022,3,2,6.38E+06,77214.5,0,2.55E+10
8194,8021,3,2,6.31E+06,9347,0,2.52E+10
8194,8020,3,2,6.15E+06,2760,0,2.46E+10
8194,8019,3,2,6.41E+06,105946,0,2.56E+10
8194,8018,3,2,6.25E+06,28357,0,2.50E+10
8194,8017,3,2,6.21E+06,72905,0,2.49E+10
8194,8016,3,2,6.29E+06,143398,0,2.52E+10
8194,8015,3,2,6.23E+06,73802.5,0,2.49E+10
8194,8014,3,2,6.39E+06,85812.5,0,2.55E+10
8194,8013,3,2,6.36E+06,73157,0,2.54E+10
8194,8012,3,2,6.37E+06,223266,0,2.55E+10
8194,8011,3,2,6.21E+06,74132,0,2.48E+10
8194,8010,3,2,6.48E+06,176819,0,2.59E+10
8194,8009,3,2,6.22E+06,72153.5,0,2.49E+10
8194,8008,3,2,6.27E+06,6898,0,2.51E+10
8194,8007,3,2,6.28E+06,3103.5,0,2.51E+10
8194,8006,3,2,6.34E+06,223743,0,2.54E+10
8194,8005,3,2,6.38E+06,88582.5,0,2.55E+10
8194,8004,3,2,6.28E+06,143629,0,2.51E+10
8194,8003,3,2,6.14E+06,2500,0,2.46E+10
8194,8002,3,2,6.94E+06,57224.5,0,2.77E+10
8194,8001,3,2,6.20E+06,75829.5,0,2.48E+10
8194,8000,3,2,6.45E+06,29430.5,0,2.58E+10
8194,7999,3,2,6.19E+06,68554,0,2.48E+10
8194,7998,3,2,6.19E+06,73712,0,2.48E+10
8194,7997,3,2,6.33E+06,68763,0,2.53E+10
8194,7996,3,2,6.34E+06,222597,0,2.54E+10
8194,7995,3,2,6.34E+06,62025.5,0,2.54E+10
8194,7994,3,2,6.32E+06,67539.5,0,2.53E+10
8194,7993,3,2,6.18E+06,69656.5,0,2.47E+10
8194,7992,3,2,6.25E+06,149421,0,2.50E+10
8194,7991,3,2,6.49E+06,247010,0,2.60E+10
8194,7990,3,2,6.26E+06,1667.5,0,2.50E+10
8194,7989,3,2,6.33E+06,66417,0,2.53E+10
8194,7988,3,2,6.25E+06,145114,0,2.50E+10
8194,7987,3,2,6.30E+06,78479,0,2.52E+10
8194,7986,3,2,6.51E+06,79313.5,0,2.60E+10
8194,7985,3,2,6.24E+06,790.5,0,2.50E+10
8194,7984,3,2,6.44E+06,349916,0,2.57E+10
8194,7983,3,2,6.39E+06,783,0,2.55E+10
8194,7982,3,2,6.22E+06,6250.5,0,2.49E+10
8194,7981,3,2,6.34E+06,247700,0,2.54E+10
8194,7980,3,2,6.10E+06,3330.5,0,2.44E+10
8194,7979,3,2,6.24E+06,5230,0,2.49E+10
8194,7978,3,2,6.23E+06,1592.5,0,2.49E+10
8194,7977,3,2,6.18E+06,95054.5,0,2.47E+10
8194,7976,3,2,6.17E+06,83895.5,0,2.47E+10
8194,7975,3,2,6.23E+06,142487,0,2.49E+10
8194,7974,3,2,6.17E+06,90486.5,0,2.47E+10
8194,7973,3,2,6.29E+06,70132.5,0,2.51E+10
8194,7972,3,2,6.39E+06,29077.5,0,2.55E+10
8194,7971,3,2,6.22E+06,3162.5,0,2.49E+10
8194,7970,3,2,6.33E+06,78494,0,2.53E+10
8194,7969,3,2,6.29E+06,217029,0,2.51E+10
8194,7968,3,2,6.27E+06,84712.5,0,2.51E+10
8194,7967,3,2,6.51E+06,7067,0,2.60E+10
8194,7966,3,2,6.06E+06,8150,0,2.43E+10
8194,7965,3,2,6.29E+06,219968,0,2.51E+10
8194,7964,3,2,6.28E+06,71891,0,2.51E+10
8194,7963,3,2,6.21E+06,116599,0,2.48E+10
8194,7962,3,2,6.32E+06,119004,0,2.53E+10
8194,7961,3,2,6.34E+06,141231,0,2.54E+10
8194,7960,3,2,6.18E+06,4213,0,2.47E+10
8194,7959,3,2,6.04E+06,1708,0,2.42E+10
8194,7958,3,2,6.28E+06,74556,0,2.51E+10
8194,7957,3,2,6.22E+06,17105.5,0,2.49E+10
8194,7956,3,2,6.18E+06,1437.5,0,2.47E+10
8194,7955,3,2,6.19E+06,4679.5,0,2.47E+10
8194,7954,3,2,6.20E+06,4074.5,0,2.48E+10
8194,7953,3,2,6.34E+06,313304,0,2.54E+10
8194,7952,3,2,6.19E+06,2021.5,0,2.47E+10
8194,7951,3,2,6.25E+06,80768,0,2.50E+10
8194,7950,3,2,6.10E+06,72800.5,0,2.44E+10
8194,7949,3,2,6.18E+06,768.5,0,2.47E+10
8194,7948,3,2,6.42E+06,244602,0,2.57E+10
8194,7947,3,2,6.12E+06,57248,0,2.45E+10
8194,7946,3,2,6.10E+06,71331.5,0,2.44E+10
8194,7945,3,2,6.16E+06,6695,0,2.47E+10
8194,7944,3,2,6.24E+06,78502,0,2.49E+10
8194,7943,3,2,6.39E+06,82757.5,0,2.56E+10
8194,7942,3,2,6.00E+06,5720,0,2.40E+10
8194,7941,3,2,6.08E+06,74519,0,2.43E+10
8194,7940,3,2,6.15E+06,146213,0,2.46E+10
8194,7939,3,2,6.17E+06,3146,0,2.47E+10
8194,7938,3,2,7.39E+06,346794,0,2.96E+10
8194,7937,3,2,6.16E+06,2057,0,2.46E+10
8194,7936,3,2,6.23E+06,70573,0,2.49E+10
8194,7935,3,2,6.17E+06,19063,0,2.47E+10
8194,7934,3,2,6.23E+06,228946,0,2.49E+10
8194,7933,3,2,6.24E+06,79266.5,0,2.50E+10
8194,7932,3,2,6.23E+06,72004,0,2.49E+10
8194,7931,3,2,6.15E+06,6942.5,0,2.46E+10
8194,7930,3,2,6.15E+06,140320,0,2.46E+10
8194,7929,3,2,6.26E+06,109014,0,2.50E+10
8194,7928,3,2,6.22E+06,67456,0,2.49E+10
8194,7927,3,2,6.10E+06,100647,0,2.44E+10
8194,7926,3,2,6.21E+06,80721,0,2.48E+10
8194,7925,3,2,6.14E+06,3888.5,0,2.46E+10
8194,7924,3,2,6.26E+06,104362,0,2.50E+10
8194,7923,3,2,6.08E+06,65099.5,0,2.43E+10
8194,7922,3,2,6.22E+06,72488.5,0,2.49E+10
8194,7921,3,2,6.13E+06,924,0,2.45E+10
8194,7920,3,2,6.05E+06,76683.5,0,2.42E+10
8194,7919,3,2,6.44E+06,142228,0,2.58E+10
8194,7918,3,2,6.31E+06,312053,0,2.52E+10
8194,7917,3,2,6.13E+06,142445,0,2.45E+10
8194,7916,3,2,6.06E+06,70941,0,2.43E+10
8194,7915,3,2,6.14E+06,1034,0,2.46E+10
8194,7914,3,2,6.24E+06,98587,0,2.50E+10
8194,7913,3,2,6.06E+06,72136,0,2.42E+10
8194,7912,3,2,6.05E+06,74020,0,2.42E+10
8194,7911,3,2,6.12E+06,145281,0,2.45E+10
8194,7910,3,2,6.19E+06,79511.5,0,2.48E+10
8194,7909,3,2,6.28E+06,171747,0,2.51E+10
8194,7908,3,2,6.21E+06,81217,0,2.49E+10
8194,7907,3,2,6.04E+06,76057.5,0,2.42E+10
8194,7906,3,2,6.14E+06,148717,0,2.46E+10
8194,7905,3,2,6.20E+06,79919,0,2.48E+10
8194,7904,3,2,6.11E+06,156422,0,2.45E+10
8194,7903,3,2,6.11E+06,7339.5,0,2.45E+10
8194,7902,3,2,5.96E+06,5891,0,2.38E+10
8194,7901,3,2,6.13E+06,49113.5,0,2.45E+10
8194,7900,3,2,6.20E+06,84710,0,2.48E+10
8194,7899,3,2,6.20E+06,136464,0,2.48E+10
8194,7898,3,2,6.03E+06,75398.5,0,2.41E+10
8194,7897,3,2,6.17E+06,67845.5,0,2.47E+10
8194,7896,3,2,6.02E+06,73870,0,2.41E+10
8194,7895,3,2,6.27E+06,167612,0,2.51E+10
8194,7894,3,2,6.10E+06,935,0,2.44E+10
8194,7893,3,2,6.16E+06,222757,0,2.47E+10
8194,7892,3,2,6.16E+06,70775,0,2.46E+10
8194,7891,3,2,6.01E+06,69881,0,2.41E+10
8194,7890,3,2,6.26E+06,162706,0,2.50E+10
8194,7889,3,2,6.22E+06,20977.5,0,2.49E+10
8194,7888,3,2,6.08E+06,7965,0,2.43E+10
8194,7887,3,2,6.10E+06,144371,0,2.44E+10
8194,7886,3,2,5.92E+06,6809,0,2.37E+10
8194,7885,3,2,6.19E+06,58899,0,2.48E+10
8194,7884,3,2,6.17E+06,55977,0,2.47E+10
8194,7883,3,2,6.08E+06,7837,0,2.43E+10
8194,7882,3,2,6.01E+06,64801,0,2.40E+10
8194,7881,3,2,6.08E+06,143295,0,2.43E+10
8194,7880,3,2,6.12E+06,161021,0,2.45E+10
8194,7879,3,2,6.00E+06,72311.5,0,2.40E+10
8194,7878,3,2,6.08E+06,6175.5,0,2.43E+10
8194,7877,3,2,6.07E+06,2341.5,0,2.43E+10
8194,7876,3,2,6.06E+06,5399.5,0,2.42E+10
8194,7875,3,2,6.32E+06,53335,0,2.53E+10
8194,7874,3,2,6.72E+06,58931,0,2.69E+10
8194,7873,3,2,6.13E+06,72557.5,0,2.45E+10
8194,7872,3,2,5.98E+06,71022.5,0,2.39E+10
8194,7871,3,2,5.98E+06,65261.5,0,2.39E+10
8194,7870,3,2,6.16E+06,101203,0,2.46E+10
8194,7869,3,2,6.13E+06,69037.5,0,2.45E+10
8194,7868,3,2,6.32E+06,118186,0,2.53E+10
8194,7867,3,2,6.16E+06,97325.5,0,2.46E+10
8194,7866,3,2,6.14E+06,67755.5,0,2.46E+10
8194,7865,3,2,6.21E+06,23766.5,0,2.48E+10
8194,7864,3,2,5.98E+06,79060.5,0,2.39E+10
8194,7863,3,2,5.97E+06,73756,0,2.39E+10
8194,7862,3,2,6.11E+06,50931,0,2.45E+10
8194,7861,3,2,6.08E+06,17869,0,2.43E+10
8194,7860,3,2,6.07E+06,25260,0,2.43E+10
8194,7859,3,2,6.11E+06,75325,0,2.45E+10
8194,7858,3,2,6.05E+06,151418,0,2.42E+10
8194,7857,3,2,6.10E+06,73511.5,0,2.44E+10
8194,7856,3,2,6.05E+06,162788,0,2.42E+10
8194,7855,3,2,6.30E+06,103683,0,2.52E+10
8194,7854,3,2,6.03E+06,151854,0,2.41E+10
8194,7853,3,2,6.03E+06,649,0,2.41E+10
8194,7852,3,2,6.10E+06,69800.5,0,2.44E+10
8194,7851,3,2,6.05E+06,179265,0,2.42E+10
8194,7850,3,2,6.10E+06,57345.5,0,2.44E+10
8194,7849,3,2,6.02E+06,3145,0,2.41E+10
8194,7848,3,2,5.95E+06,63352.5,0,2.38E+10
8194,7847,3,2,5.95E+06,73396,0,2.38E+10
8194,7846,3,2,6.21E+06,169291,0,2.48E+10
8194,7845,3,2,6.10E+06,68966.5,0,2.44E+10
8194,7844,3,2,6.01E+06,77.5,0,2.40E+10
8194,7843,3,2,5.94E+06,80116,0,2.38E+10
8194,7842,3,2,6.12E+06,73644.5,0,2.45E+10
8194,7841,3,2,6.21E+06,334766,0,2.49E+10
8194,7840,3,2,6.08E+06,232526,0,2.43E+10
8194,7839,3,2,5.87E+06,3044.5,0,2.35E+10
8194,7838,3,2,6.07E+06,72161.5,0,2.43E+10
8194,7837,3,2,6.01E+06,146396,0,2.40E+10
8194,7836,3,2,6.19E+06,174737,0,2.48E+10
8194,7835,3,2,6.07E+06,73067.5,0,2.43E+10
8194,7834,3,2,5.93E+06,73417,0,2.37E+10
8194,7833,3,2,5.88E+06,3366.5,0,2.35E+10
8194,7832,3,2,5.86E+06,10708,0,2.34E+10
8194,7831,3,2,6.06E+06,42945.5,0,2.42E+10
8194,7830,3,2,5.94E+06,70522.5,0,2.38E+10
8194,7829,3,2,5.99E+06,7465.5,0,2.39E+10
8194,7828,3,2,5.97E+06,116356,0,2.39E+10
8194,7827,3,2,6.06E+06,218745,0,2.42E+10
8194,7826,3,2,6.25E+06,64748,0,2.50E+10
8194,7825,3,2,6.02E+06,8841.5,0,2.41E+10
8194,7824,3,2,6.00E+06,7296.5,0,2.40E+10
8194,7823,3,2,5.85E+06,8044.5,0,2.34E+10
8194,7822,3,2,5.99E+06,10311,0,2.40E+10
8194,7821,3,2,6.32E+06,2618,0,2.53E+10
8194,7820,3,2,6.07E+06,77522.5,0,2.43E+10
8194,7819,3,2,5.91E+06,76079.5,0,2.37E+10
8194,7818,3,2,5.98E+06,145389,0,2.39E+10
8194,7817,3,2,5.92E+06,75413,0,2.37E+10
8194,7816,3,2,6.23E+06,49625.5,0,2.49E+10
8194,7815,3,2,5.99E+06,108.5,0,2.39E+10
8194,7814,3,2,5.99E+06,1720.5,0,2.40E+10
8194,7813,3,2,5.98E+06,4895,0,2.39E+10
8194,7812,3,2,6.00E+06,4952,0,2.40E+10
8194,7811,3,2,6.09E+06,98430,0,2.44E+10
8194,7810,3,2,6.67E+06,48492,0,2.67E+10
8194,7809,3,2,5.99E+06,9128.5,0,2.39E+10
8194,7808,3,2,5.91E+06,76331,0,2.37E+10
8194,7807,3,2,5.97E+06,6288,0,2.39E+10
8194,7806,3,2,6.15E+06,304171,0,2.46E+10
8194,7805,3,2,5.91E+06,75860.5,0,2.36E+10
8194,7804,3,2,6.06E+06,73441,0,2.42E+10
8194,7803,3,2,5.90E+06,75098.5,0,2.36E+10
8194,7802,3,2,5.97E+06,1949,0,2.39E+10
8194,7801,3,2,6.13E+06,170771,0,2.45E+10
8194,7800,3,2,5.90E+06,75657,0,2.36E+10
8194,7799,3,2,6.13E+06,5712,0,2.45E+10
8194,7798,3,2,5.96E+06,9497.5,0,2.38E+10
8194,7797,3,2,5.96E+06,154631,0,2.38E+10
8194,7796,3,2,5.99E+06,170865,0,2.40E+10
8194,7795,3,2,5.96E+06,53.5,0,2.38E+10
8194,7794,3,2,5.90E+06,73811.5,0,2.36E+10
8194,7793,3,2,6.15E+06,3592.5,0,2.46E+10
8194,7792,3,2,6.04E+06,71517.5,0,2.42E+10
8194,7791,3,2,6.14E+06,180561,0,2.46E+10
8194,7790,3,2,5.94E+06,146076,0,2.38E+10
8194,7789,3,2,5.88E+06,76127.5,0,2.35E+10
8194,7788,3,2,5.81E+06,3093.5,0,2.32E+10
8194,7787,3,2,6.02E+06,78269,0,2.41E+10
8194,7786,3,2,6.00E+06,103460,0,2.40E+10
8194,7785,3,2,5.94E+06,1166.5,0,2.38E+10
8194,7784,3,2,6.00E+06,76159,0,2.40E+10
8194,7783,3,2,6.03E+06,79458,0,2.41E+10
8194,7782,3,2,6.20E+06,166160,0,2.48E+10
8194,7781,3,2,6.05E+06,252470,0,2.42E+10
8194,7780,3,2,6.08E+06,144573,0,2.43E+10
8194,7779,3,2,5.92E+06,2165,0,2.37E+10
8194,7778,3,2,5.89E+06,71305.5,0,2.36E+10
8194,7777,3,2,5.93E+06,144058,0,2.37E+10
8194,7776,3,2,6.15E+06,97354,0,2.46E+10
8194,7775,3,2,5.79E+06,6738,0,2.31E+10
8194,7774,3,2,6.01E+06,74451.5,0,2.40E+10
8194,7773,3,2,5.85E+06,68793,0,2.34E+10
8194,7772,3,2,6.02E+06,45943,0,2.41E+10
8194,7771,3,2,6.17E+06,89645.5,0,2.47E+10
8194,7770,3,2,5.93E+06,145810,0,2.37E+10
8194,7769,3,2,5.91E+06,284,0,2.36E+10
8194,7768,3,2,5.84E+06,68421,0,2.34E+10
8194,7767,3,2,5.92E+06,5729,0,2.37E+10
8194,7766,3,2,6.04E+06,106240,0,2.42E+10
8194,7765,3,2,5.84E+06,76723,0,2.34E+10
8194,7764,3,2,5.90E+06,1567,0,2.36E+10
8194,7763,3,2,5.78E+06,2815.5,0,2.31E+10
8194,7762,3,2,5.99E+06,82654,0,2.39E+10
8194,7761,3,2,6.03E+06,29219.5,0,2.41E+10
8194,7760,3,2,5.82E+06,80845.5,0,2.33E+10
8194,7759,3,2,5.75E+06,7740.5,0,2.30E+10
8194,7758,3,2,6.05E+06,3702.5,0,2.42E+10
8194,7757,3,2,5.90E+06,9288,0,2.36E+10
8194,7756,3,2,6.20E+06,314529,0,2.48E+10
8194,7755,3,2,5.89E+06,6157,0,2.36E+10
8194,7754,3,2,5.97E+06,73717.5,0,2.39E+10
8194,7753,3,2,5.90E+06,9053.5,0,2.36E+10
8194,7752,3,2,5.89E+06,2081,0,2.36E+10
8194,7751,3,2,6.12E+06,230520,0,2.45E+10
8194,7750,3,2,5.89E+06,713.5,0,2.35E+10
8194,7749,3,2,5.82E+06,76761,0,2.33E+10
8194,7748,3,2,5.89E+06,3289,0,2.35E+10
8194,7747,3,2,5.88E+06,951.5,0,2.35E+10
8194,7746,3,2,6.48E+06,48968,0,2.59E+10
8194,7745,3,2,5.88E+06,2897,0,2.35E+10
8194,7744,3,2,5.89E+06,144754,0,2.36E+10
8194,7743,3,2,5.80E+06,70049.5,0,2.32E+10
8194,7742,3,2,5.80E+06,69965,0,2.32E+10
8194,7741,3,2,6.07E+06,159038,0,2.43E+10
8194,7740,3,2,5.96E+06,229490,0,2.38E+10
8194,7739,3,2,5.79E+06,66560.5,0,2.32E+10
8194,7738,3,2,5.74E+06,7186,0,2.30E+10
8194,7737,3,2,5.87E+06,148513,0,2.35E+10
8194,7736,3,2,6.04E+06,155010,0,2.42E+10
8194,7735,3,2,5.80E+06,70143.5,0,2.32E+10
8194,7734,3,2,5.98E+06,1019.5,0,2.39E+10
8194,7733,3,2,5.71E+06,3295.5,0,2.28E+10
8194,7732,3,2,5.87E+06,2852,0,2.35E+10
8194,7731,3,2,5.89E+06,165548,0,2.36E+10
8194,7730,3,2,5.87E+06,4221,0,2.35E+10
8194,7729,3,2,5.80E+06,74155,0,2.32E+10
8194,7728,3,2,5.79E+06,80061.5,0,2.31E+10
8194,7727,3,2,5.79E+06,66376,0,2.31E+10
8194,7726,3,2,6.03E+06,185669,0,2.41E+10
8194,7725,3,2,5.78E+06,78931.5,0,2.31E+10
8194,7724,3,2,5.85E+06,5932.5,0,2.34E+10
8194,7723,3,2,5.77E+06,44567,0,2.31E+10
8194,7722,3,2,5.77E+06,68821,0,2.31E+10
8194,7721,3,2,5.83E+06,117149,0,2.33E+10
8194,7720,3,2,5.93E+06,224443,0,2.37E+10
8194,7719,3,2,5.79E+06,70471.5,0,2.31E+10
8194,7718,3,2,5.99E+06,5913,0,2.39E+10
8194,7717,3,2,5.90E+06,78284.5,0,2.36E+10
8194,7716,3,2,5.91E+06,234291,0,2.37E+10
8194,7715,3,2,5.86E+06,17925,0,2.34E+10
8194,7714,3,2,5.85E+06,143547,0,2.34E+10
8194,7713,3,2,5.92E+06,102605,0,2.37E+10
8194,7712,3,2,5.83E+06,3705.5,0,2.33E+10
8194,7711,3,2,5.97E+06,8075.5,0,2.39E+10
8194,7710,3,2,5.85E+06,13112.5,0,2.34E+10
8194,7709,3,2,5.70E+06,15384,0,2.28E+10
8194,7708,3,2,5.89E+06,79440,0,2.36E+10
8194,7707,3,2,5.70E+06,8796.5,0,2.28E+10
8194,7706,3,2,5.76E+06,72118.5,0,2.31E+10
8194,7705,3,2,6.05E+06,382807,0,2.42E+10
8194,7704,3,2,5.76E+06,70183,0,2.30E+10
8194,7703,3,2,5.84E+06,232.5,0,2.34E+10
8194,7702,3,2,5.82E+06,150385,0,2.33E+10
8194,7701,3,2,5.74E+06,73353.5,0,2.30E+10
8194,7700,3,2,5.92E+06,103221,0,2.37E+10
8194,7699,3,2,5.81E+06,155826,0,2.32E+10
8194,7698,3,2,5.83E+06,151091,0,2.33E+10
8194,7697,3,2,5.72E+06,80273,0,2.29E+10
8194,7696,3,2,5.65E+06,1609,0,2.26E+10
8194,7695,3,2,6.12E+06,151655,0,2.45E+10
8194,7694,3,2,5.73E+06,67624.5,0,2.29E+10
8194,7693,3,2,5.83E+06,141727,0,2.33E+10
8194,7692,3,2,5.73E+06,68959.5,0,2.29E+10
8194,7691,3,2,5.80E+06,5008,0,2.32E+10
8194,7690,3,2,5.92E+06,91281.5,0,2.37E+10
8194,7689,3,2,5.80E+06,146496,0,2.32E+10
8194,7688,3,2,5.72E+06,70705.5,0,2.29E+10
8194,7687,3,2,5.67E+06,10152,0,2.27E+10
8194,7686,3,2,5.78E+06,137164,0,2.31E+10
8194,7685,3,2,5.96E+06,313848,0,2.38E+10
8194,7684,3,2,5.71E+06,65269,0,2.28E+10
8194,7683,3,2,5.77E+06,154673,0,2.31E+10
8194,7682,3,2,6.69E+06,117888,0,2.68E+10
8194,7681,3,2,5.73E+06,75113.5,0,2.29E+10
8194,7680,3,2,6.02E+06,228570,0,2.41E+10
8194,7679,3,2,5.86E+06,67265,0,2.34E+10
8194,7678,3,2,5.64E+06,549.5,0,2.26E+10
8194,7677,3,2,5.71E+06,73159,0,2.29E+10
8194,7676,3,2,5.73E+06,76824.5,0,2.29E+10
8194,7675,3,2,5.74E+06,38859.5,0,2.30E+10
8194,7674,3,2,5.95E+06,5051.5,0,2.38E+10
8194,7673,3,2,5.86E+06,63631.5,0,2.34E+10
8194,7672,3,2,5.78E+06,145076,0,2.31E+10
8194,7671,3,2,5.77E+06,9425,0,2.31E+10
8194,7670,3,2,5.93E+06,149698,0,2.37E+10
8194,7669,3,2,5.85E+06,235109,0,2.34E+10
8194,7668,3,2,5.63E+06,5610.5,0,2.25E+10
8194,7667,3,2,5.70E+06,77906,0,2.28E+10
8194,7666,3,2,5.67E+06,69254.5,0,2.27E+10
8194,7665,3,2,5.69E+06,79944,0,2.28E+10
8194,7664,3,2,5.82E+06,184759,0,2.33E+10
8194,7663,3,2,5.90E+06,5425.5,0,2.36E+10
8194,7662,3,2,5.75E+06,4068.5,0,2.30E+10
8194,7661,3,2,5.70E+06,61827,0,2.28E+10
8194,7660,3,2,5.75E+06,144201,0,2.30E+10
8194,7659,3,2,5.94E+06,14890,0,2.38E+10
8194,7658,3,2,5.82E+06,81262,0,2.33E+10
8194,7657,3,2,5.67E+06,77184.5,0,2.27E+10
8194,7656,3,2,5.90E+06,5090.5,0,2.36E+10
8194,7655,3,2,5.68E+06,72814.5,0,2.27E+10
8194,7654,3,2,5.98E+06,85731,0,2.39E+10
8194,7653,3,2,5.75E+06,151486,0,2.30E+10
8194,7652,3,2,5.68E+06,75705,0,2.27E+10
8194,7651,3,2,5.81E+06,8997,0,2.32E+10
8194,7650,3,2,5.82E+06,74334.5,0,2.33E+10
8194,7649,3,2,5.90E+06,173235,0,2.36E+10
8194,7648,3,2,5.74E+06,149233,0,2.29E+10
8194,7647,3,2,5.68E+06,74815,0,2.27E+10
8194,7646,3,2,5.73E+06,6571,0,2.29E+10
8194,7645,3,2,5.73E+06,141444,0,2.29E+10
8194,7644,3,2,5.83E+06,235400,0,2.33E+10
8194,7643,3,2,5.74E+06,5309,0,2.30E+10
8194,7642,3,2,5.84E+06,243815,0,2.34E+10
8194,7641,3,2,5.74E+06,151835,0,2.29E+10
8194,7640,3,2,5.63E+06,74171,0,2.25E+10
8194,7639,3,2,5.65E+06,80429,0,2.26E+10
8194,7638,3,2,5.96E+06,231508,0,2.38E+10
8194,7637,3,2,5.70E+06,4993,0,2.28E+10
8194,7636,3,2,5.58E+06,5860,0,2.23E+10
8194,7635,3,2,5.64E+06,66043.5,0,2.26E+10
8194,7634,3,2,5.80E+06,73472.5,0,2.32E+10
8194,7633,3,2,5.96E+06,103296,0,2.39E+10
8194,7632,3,2,5.72E+06,5417.5,0,2.29E+10
8194,7631,3,2,5.77E+06,83723.5,0,2.31E+10
8194,7630,3,2,5.72E+06,153992,0,2.29E+10
8194,7629,3,2,5.64E+06,78511,0,2.25E+10
8194,7628,3,2,5.76E+06,7008.5,0,2.30E+10
8194,7627,3,2,5.64E+06,77271.5,0,2.26E+10
8194,7626,3,2,5.63E+06,73722,0,2.25E+10
8194,7625,3,2,5.63E+06,78550,0,2.25E+10
8194,7624,3,2,5.63E+06,74794.5,0,2.25E+10
8194,7623,3,2,5.87E+06,37994,0,2.35E+10
8194,7622,3,2,5.77E+06,73651.5,0,2.31E+10
8194,7621,3,2,5.65E+06,69949,0,2.26E+10
8194,7620,3,2,5.68E+06,14023,0,2.27E+10
8194,7619,3,2,5.69E+06,4019.5,0,2.27E+10
8194,7618,3,2,6.12E+06,116128,0,2.45E+10
8194,7617,3,2,5.63E+06,73332,0,2.25E+10
8194,7616,3,2,5.56E+06,200,0,2.23E+10
8194,7615,3,2,5.70E+06,19072.5,0,2.28E+10
8194,7614,3,2,5.75E+06,83739.5,0,2.30E+10
8194,7613,3,2,5.62E+06,86366.5,0,2.25E+10
8194,7612,3,2,5.86E+06,177615,0,2.35E+10
8194,7611,3,2,5.62E+06,73456.5,0,2.25E+10
8194,7610,3,2,5.82E+06,9210.5,0,2.33E+10
8194,7609,3,2,5.61E+06,68400.5,0,2.24E+10
8194,7608,3,2,5.67E+06,144669,0,2.27E+10
8194,7607,3,2,6.00E+06,168326,0,2.40E+10
8194,7606,3,2,5.59E+06,72857.5,0,2.24E+10
8194,7605,3,2,5.67E+06,6064.5,0,2.27E+10
8194,7604,3,2,5.68E+06,10364,0,2.27E+10
8194,7603,3,2,5.58E+06,78993.5,0,2.23E+10
8194,7602,3,2,5.85E+06,19043,0,2.34E+10
8194,7601,3,2,5.53E+06,5293,0,2.21E+10
8194,7600,3,2,5.68E+06,3180.5,0,2.27E+10
8194,7599,3,2,5.60E+06,70794,0,2.24E+10
8194,7598,3,2,5.74E+06,77901.5,0,2.30E+10
8194,7597,3,2,5.82E+06,167271,0,2.33E+10
8194,7596,3,2,5.52E+06,13593,0,2.21E+10
8194,7595,3,2,5.68E+06,4765.5,0,2.27E+10
8194,7594,3,2,5.73E+06,84480,0,2.29E+10
8194,7593,3,2,5.73E+06,63653.5,0,2.29E+10
8194,7592,3,2,5.65E+06,5177,0,2.26E+10
8194,7591,3,2,5.77E+06,48037,0,2.31E+10
8194,7590,3,2,5.67E+06,5510,0,2.27E+10
8194,7589,3,2,6.16E+06,280033,0,2.47E+10
8194,7588,3,2,5.56E+06,76544.5,0,2.23E+10
8194,7587,3,2,5.52E+06,4857.5,0,2.21E+10
8194,7586,3,2,5.78E+06,29962,0,2.31E+10
8194,7585,3,2,5.57E+06,67635,0,2.23E+10
8194,7584,3,2,5.65E+06,477.5,0,2.26E+10
